TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
82449	1:   824.490:82449:0;
82450	1:   824.500:82450:0;
82451	1:   824.510:82451:0;
82452	1:   824.520:82452:0;
82453	1:   824.530:82453:0;
82454	1:   824.540:82454:0;
82455	1:   824.550:82455:0;
82456	1:   824.560:82456:0;
82457	1:   824.570:82457:0;
82458	1:   824.580:82458:0;
82535	1:   825.350:82535:0;
82536	1:   825.360:82536:0;
82537	1:   825.370:82537:0;
82538	1:   825.380:82538:0;
82539	1:   825.390:82539:0;
82540	1:   825.400:82540:0;
82541	1:   825.410:82541:0;
82542	1:   825.420:82542:0;
82543	1:   825.430:82543:0;
82544	1:   825.440:82544:0;
82545	1:   825.450:82545:0;
82546	1:   825.460:82546:0;
82547	1:   825.470:82547:0;
82548	1:   825.480:82548:0;
82549	1:   825.490:82549:0;
82550	1:   825.500:82550:0;
82551	1:   825.510:82551:0;
82552	1:   825.520:82552:0;
82553	1:   825.530:82553:0;
82554	1:   825.540:82554:0;
82555	1:   825.550:82555:0;
82556	1:   825.560:82556:0;
82557	1:   825.570:82557:0;
82558	1:   825.580:82558:0;
82559	1:   825.590:82559:0;
82622	1:   826.220:82622:0;
82623	1:   826.230:82623:0;
82624	1:   826.240:82624:0;
82625	1:   826.250:82625:0;
82626	1:   826.260:82626:0;
82627	1:   826.270:82627:0;
82628	1:   826.280:82628:0;
82629	1:   826.290:82629:0;
82630	1:   826.300:82630:0;
82631	1:   826.310:82631:0;
82632	1:   826.320:82632:0;
82633	1:   826.330:82633:0;
82634	1:   826.340:82634:0;
82635	1:   826.350:82635:0;
82636	1:   826.360:82636:0;
82637	1:   826.370:82637:0;
82638	1:   826.380:82638:0;
82639	1:   826.390:82639:0;
82640	1:   826.400:82640:0;
82641	1:   826.410:82641:0;
82642	1:   826.420:82642:0;
82643	1:   826.430:82643:0;
82644	1:   826.440:82644:0;
82645	1:   826.450:82645:0;
82646	1:   826.460:82646:0;
82647	1:   826.470:82647:0;
82648	1:   826.480:82648:0;
82649	1:   826.490:82649:0;
82650	1:   826.500:82650:0;
82651	1:   826.510:82651:0;
82652	1:   826.520:82652:0;
82653	1:   826.530:82653:0;
82654	1:   826.540:82654:0;
82730	1:   827.300:82730:0;
82731	1:   827.310:82731:0;
82732	1:   827.320:82732:0;
82733	1:   827.330:82733:0;
82734	1:   827.340:82734:0;
82735	1:   827.350:82735:0;
82736	1:   827.360:82736:0;
82737	1:   827.370:82737:0;
82738	1:   827.380:82738:0;
82739	1:   827.390:82739:0;
82740	1:   827.400:82740:0;
82741	1:   827.410:82741:0;
82742	1:   827.420:82742:0;
82743	1:   827.430:82743:0;
82744	1:   827.440:82744:0;
82745	1:   827.450:82745:0;
82746	1:   827.460:82746:0;
82747	1:   827.470:82747:0;
82748	1:   827.480:82748:0;
82749	1:   827.490:82749:0;
82750	1:   827.500:82750:0;
82830	1:   828.300:82830:0;
82831	1:   828.310:82831:0;
82832	1:   828.320:82832:0;
82833	1:   828.330:82833:0;
82834	1:   828.340:82834:0;
82835	1:   828.350:82835:0;
82836	1:   828.360:82836:0;
82837	1:   828.370:82837:0;
82838	1:   828.380:82838:0;
82839	1:   828.390:82839:0;
82840	1:   828.400:82840:0;
82841	1:   828.410:82841:0;
82842	1:   828.420:82842:0;
82843	1:   828.430:82843:0;
82844	1:   828.440:82844:0;
82845	1:   828.450:82845:0;
82846	1:   828.460:82846:0;
82847	1:   828.470:82847:0;
82848	1:   828.480:82848:0;
82849	1:   828.490:82849:0;
82850	1:   828.500:82850:0;
82851	1:   828.510:82851:0;
82852	1:   828.520:82852:0;
82853	1:   828.530:82853:0;
82879	1:   828.790:82879:0;
82880	1:   828.800:82880:0;
82881	1:   828.810:82881:0;
82882	1:   828.820:82882:0;
82883	1:   828.830:82883:0;
82884	1:   828.840:82884:0;
82885	1:   828.850:82885:0;
82886	1:   828.860:82886:0;
82887	1:   828.870:82887:0;
82888	1:   828.880:82888:0;
82889	1:   828.890:82889:0;
82890	1:   828.900:82890:0;
82891	1:   828.910:82891:0;
82892	1:   828.920:82892:0;
82893	1:   828.930:82893:0;
82894	1:   828.940:82894:0;
82895	1:   828.950:82895:0;
82896	1:   828.960:82896:0;
82933	1:   829.330:82933:0;
82934	1:   829.340:82934:0;
82935	1:   829.350:82935:0;
82936	1:   829.360:82936:0;
82937	1:   829.370:82937:0;
82938	1:   829.380:82938:0;
82939	1:   829.390:82939:0;
82940	1:   829.400:82940:0;
82941	1:   829.410:82941:0;
82942	1:   829.420:82942:0;
82943	1:   829.430:82943:0;
82944	1:   829.440:82944:0;
82945	1:   829.450:82945:0;
82946	1:   829.460:82946:0;
82947	1:   829.470:82947:0;
82948	1:   829.480:82948:0;
82949	1:   829.490:82949:0;
82950	1:   829.500:82950:0;
82951	1:   829.510:82951:0;
82952	1:   829.520:82952:0;
82953	1:   829.530:82953:0;
82954	1:   829.540:82954:0;
82955	1:   829.550:82955:0;
82956	1:   829.560:82956:0;
82957	1:   829.570:82957:0;
82958	1:   829.580:82958:0;
82959	1:   829.590:82959:0;
82960	1:   829.600:82960:0;
83030	1:   830.300:83030:0;
83031	1:   830.310:83031:0;
83032	1:   830.320:83032:0;
83033	1:   830.330:83033:0;
83034	1:   830.340:83034:0;
83035	1:   830.350:83035:0;
83036	1:   830.360:83036:0;
83037	1:   830.370:83037:0;
83038	1:   830.380:83038:0;
83039	1:   830.390:83039:0;
83040	1:   830.400:83040:0;
83041	1:   830.410:83041:0;
83042	1:   830.420:83042:0;
83043	1:   830.430:83043:0;
83044	1:   830.440:83044:0;
83045	1:   830.450:83045:0;
83046	1:   830.460:83046:0;
83047	1:   830.470:83047:0;
83048	1:   830.480:83048:0;
83049	1:   830.490:83049:0;
83050	1:   830.500:83050:0;
83051	1:   830.510:83051:0;
83052	1:   830.520:83052:0;
83053	1:   830.530:83053:0;
83054	1:   830.540:83054:0;
83077	1:   830.770:83077:0;
83078	1:   830.780:83078:0;
83079	1:   830.790:83079:0;
83080	1:   830.800:83080:0;
83081	1:   830.810:83081:0;
83082	1:   830.820:83082:0;
83083	1:   830.830:83083:0;
83084	1:   830.840:83084:0;
83085	1:   830.850:83085:0;
83086	1:   830.860:83086:0;
83087	1:   830.870:83087:0;
83088	1:   830.880:83088:0;
83089	1:   830.890:83089:0;
83090	1:   830.900:83090:0;
83091	1:   830.910:83091:0;
83092	1:   830.920:83092:0;
83093	1:   830.930:83093:0;
83094	1:   830.940:83094:0;
83128	1:   831.280:83128:0;
83129	1:   831.290:83129:0;
83130	1:   831.300:83130:0;
83131	1:   831.310:83131:0;
83132	1:   831.320:83132:0;
83133	1:   831.330:83133:0;
83134	1:   831.340:83134:0;
83135	1:   831.350:83135:0;
83136	1:   831.360:83136:0;
83137	1:   831.370:83137:0;
83138	1:   831.380:83138:0;
83139	1:   831.390:83139:0;
83140	1:   831.400:83140:0;
83141	1:   831.410:83141:0;
83142	1:   831.420:83142:0;
83143	1:   831.430:83143:0;
83144	1:   831.440:83144:0;
83145	1:   831.450:83145:0;
83146	1:   831.460:83146:0;
83147	1:   831.470:83147:0;
83148	1:   831.480:83148:0;
83149	1:   831.490:83149:0;
83150	1:   831.500:83150:0;
83151	1:   831.510:83151:0;
83152	1:   831.520:83152:0;
83153	1:   831.530:83153:0;
83154	1:   831.540:83154:0;
83155	1:   831.550:83155:0;
83156	1:   831.560:83156:0;
83157	1:   831.570:83157:0;
83158	1:   831.580:83158:0;
83159	1:   831.590:83159:0;
83181	1:   831.810:83181:0;
83182	1:   831.820:83182:0;
83183	1:   831.830:83183:0;
83184	1:   831.840:83184:0;
83185	1:   831.850:83185:0;
83186	1:   831.860:83186:0;
83187	1:   831.870:83187:0;
83188	1:   831.880:83188:0;
83189	1:   831.890:83189:0;
83190	1:   831.900:83190:0;
83191	1:   831.910:83191:0;
83192	1:   831.920:83192:0;
83193	1:   831.930:83193:0;
83194	1:   831.940:83194:0;
83195	1:   831.950:83195:0;
83196	1:   831.960:83196:0;
83197	1:   831.970:83197:0;
83198	1:   831.980:83198:0;
83240	1:   832.400:83240:0;
83241	1:   832.410:83241:0;
83242	1:   832.420:83242:0;
83243	1:   832.430:83243:0;
83244	1:   832.440:83244:0;
83245	1:   832.450:83245:0;
83246	1:   832.460:83246:0;
83247	1:   832.470:83247:0;
83248	1:   832.480:83248:0;
83249	1:   832.490:83249:0;
83250	1:   832.500:83250:0;
83251	1:   832.510:83251:0;
83252	1:   832.520:83252:0;
83253	1:   832.530:83253:0;
83254	1:   832.540:83254:0;
83255	1:   832.550:83255:0;
83256	1:   832.560:83256:0;
83257	1:   832.570:83257:0;
83258	1:   832.580:83258:0;
83259	1:   832.590:83259:0;
83339	1:   833.390:83339:0;
83340	1:   833.400:83340:0;
83341	1:   833.410:83341:0;
83342	1:   833.420:83342:0;
83343	1:   833.430:83343:0;
83344	1:   833.440:83344:0;
83345	1:   833.450:83345:0;
83346	1:   833.460:83346:0;
83347	1:   833.470:83347:0;
83348	1:   833.480:83348:0;
83349	1:   833.490:83349:0;
83350	1:   833.500:83350:0;
83351	1:   833.510:83351:0;
83352	1:   833.520:83352:0;
83353	1:   833.530:83353:0;
83354	1:   833.540:83354:0;
83355	1:   833.550:83355:0;
83356	1:   833.560:83356:0;
83357	1:   833.570:83357:0;
83509	1:   835.090:83509:0;
83510	1:   835.100:83510:0;
83511	1:   835.110:83511:0;
83512	1:   835.120:83512:0;
83513	1:   835.130:83513:0;
83514	1:   835.140:83514:0;
83515	1:   835.150:83515:0;
83516	1:   835.160:83516:0;
83517	1:   835.170:83517:0;
83518	1:   835.180:83518:0;
83519	1:   835.190:83519:0;
83520	1:   835.200:83520:0;
83521	1:   835.210:83521:0;
83522	1:   835.220:83522:0;
83523	1:   835.230:83523:0;
83524	1:   835.240:83524:0;
83525	1:   835.250:83525:0;
83526	1:   835.260:83526:0;
83527	1:   835.270:83527:0;
83731	1:   837.310:83731:0;
83732	1:   837.320:83732:0;
83733	1:   837.330:83733:0;
83734	1:   837.340:83734:0;
83735	1:   837.350:83735:0;
83736	1:   837.360:83736:0;
83737	1:   837.370:83737:0;
83738	1:   837.380:83738:0;
83739	1:   837.390:83739:0;
83740	1:   837.400:83740:0;
83741	1:   837.410:83741:0;
83742	1:   837.420:83742:0;
83743	1:   837.430:83743:0;
83744	1:   837.440:83744:0;
83745	1:   837.450:83745:0;
83746	1:   837.460:83746:0;
83747	1:   837.470:83747:0;
83748	1:   837.480:83748:0;
83749	1:   837.490:83749:0;
83750	1:   837.500:83750:0;
83751	1:   837.510:83751:0;
83752	1:   837.520:83752:0;
83753	1:   837.530:83753:0;
83754	1:   837.540:83754:0;
83755	1:   837.550:83755:0;
83756	1:   837.560:83756:0;
83757	1:   837.570:83757:0;
83758	1:   837.580:83758:0;
83759	1:   837.590:83759:0;
83760	1:   837.600:83760:0;
83761	1:   837.610:83761:0;
83762	1:   837.620:83762:0;
83763	1:   837.630:83763:0;
83764	1:   837.640:83764:0;
83765	1:   837.650:83765:0;
83766	1:   837.660:83766:0;
83767	1:   837.670:83767:0;
83768	1:   837.680:83768:0;
83769	1:   837.690:83769:0;
83770	1:   837.700:83770:0;
83771	1:   837.710:83771:0;
83935	1:   839.350:83935:0;
83936	1:   839.360:83936:0;
83937	1:   839.370:83937:0;
83938	1:   839.380:83938:0;
83939	1:   839.390:83939:0;
83940	1:   839.400:83940:0;
83941	1:   839.410:83941:0;
83942	1:   839.420:83942:0;
83943	1:   839.430:83943:0;
83944	1:   839.440:83944:0;
83945	1:   839.450:83945:0;
83946	1:   839.460:83946:0;
83947	1:   839.470:83947:0;
83948	1:   839.480:83948:0;
83949	1:   839.490:83949:0;
83950	1:   839.500:83950:0;
83951	1:   839.510:83951:0;
83952	1:   839.520:83952:0;
83953	1:   839.530:83953:0;
84036	1:   840.360:84036:0;
84037	1:   840.370:84037:0;
84038	1:   840.380:84038:0;
84039	1:   840.390:84039:0;
84040	1:   840.400:84040:0;
84041	1:   840.410:84041:0;
84042	1:   840.420:84042:0;
84043	1:   840.430:84043:0;
84044	1:   840.440:84044:0;
84045	1:   840.450:84045:0;
84046	1:   840.460:84046:0;
84047	1:   840.470:84047:0;
84048	1:   840.480:84048:0;
84049	1:   840.490:84049:0;
84050	1:   840.500:84050:0;
84051	1:   840.510:84051:0;
84052	1:   840.520:84052:0;
84053	1:   840.530:84053:0;
84133	1:   841.330:84133:0;
84134	1:   841.340:84134:0;
84135	1:   841.350:84135:0;
84136	1:   841.360:84136:0;
84137	1:   841.370:84137:0;
84138	1:   841.380:84138:0;
84139	1:   841.390:84139:0;
84140	1:   841.400:84140:0;
84141	1:   841.410:84141:0;
84142	1:   841.420:84142:0;
84143	1:   841.430:84143:0;
84144	1:   841.440:84144:0;
84145	1:   841.450:84145:0;
84146	1:   841.460:84146:0;
84147	1:   841.470:84147:0;
84148	1:   841.480:84148:0;
84149	1:   841.490:84149:0;
84150	1:   841.500:84150:0;
84151	1:   841.510:84151:0;
84152	1:   841.520:84152:0;
84153	1:   841.530:84153:0;
84154	1:   841.540:84154:0;
84155	1:   841.550:84155:0;
84156	1:   841.560:84156:0;
84157	1:   841.570:84157:0;
84158	1:   841.580:84158:0;
84159	1:   841.590:84159:0;
84160	1:   841.600:84160:0;
84161	1:   841.610:84161:0;
84229	1:   842.290:84229:0;
84230	1:   842.300:84230:0;
84231	1:   842.310:84231:0;
84232	1:   842.320:84232:0;
84233	1:   842.330:84233:0;
84234	1:   842.340:84234:0;
84235	1:   842.350:84235:0;
84236	1:   842.360:84236:0;
84237	1:   842.370:84237:0;
84238	1:   842.380:84238:0;
84239	1:   842.390:84239:0;
84240	1:   842.400:84240:0;
84241	1:   842.410:84241:0;
84242	1:   842.420:84242:0;
84243	1:   842.430:84243:0;
84244	1:   842.440:84244:0;
84245	1:   842.450:84245:0;
84246	1:   842.460:84246:0;
84247	1:   842.470:84247:0;
84248	1:   842.480:84248:0;
84249	1:   842.490:84249:0;
84250	1:   842.500:84250:0;
84251	1:   842.510:84251:0;
84252	1:   842.520:84252:0;
84253	1:   842.530:84253:0;
84254	1:   842.540:84254:0;
84255	1:   842.550:84255:0;
84256	1:   842.560:84256:0;
84257	1:   842.570:84257:0;
84258	1:   842.580:84258:0;
84259	1:   842.590:84259:0;
84260	1:   842.600:84260:0;
84261	1:   842.610:84261:0;
84262	1:   842.620:84262:0;
84263	1:   842.630:84263:0;
84264	1:   842.640:84264:0;
84265	1:   842.650:84265:0;
84266	1:   842.660:84266:0;
84267	1:   842.670:84267:0;
84268	1:   842.680:84268:0;
84269	1:   842.690:84269:0;
84270	1:   842.700:84270:0;
84271	1:   842.710:84271:0;
84272	1:   842.720:84272:0;
84273	1:   842.730:84273:0;
84274	1:   842.740:84274:0;
84342	1:   843.420:84342:0;
84343	1:   843.430:84343:0;
84344	1:   843.440:84344:0;
84345	1:   843.450:84345:0;
84346	1:   843.460:84346:0;
84347	1:   843.470:84347:0;
84348	1:   843.480:84348:0;
84349	1:   843.490:84349:0;
84350	1:   843.500:84350:0;
84351	1:   843.510:84351:0;
84352	1:   843.520:84352:0;
84353	1:   843.530:84353:0;
84354	1:   843.540:84354:0;
84355	1:   843.550:84355:0;
84356	1:   843.560:84356:0;
84357	1:   843.570:84357:0;
84358	1:   843.580:84358:0;
84359	1:   843.590:84359:0;
84429	1:   844.290:84429:0;
84430	1:   844.300:84430:0;
84431	1:   844.310:84431:0;
84432	1:   844.320:84432:0;
84433	1:   844.330:84433:0;
84434	1:   844.340:84434:0;
84435	1:   844.350:84435:0;
84436	1:   844.360:84436:0;
84437	1:   844.370:84437:0;
84438	1:   844.380:84438:0;
84439	1:   844.390:84439:0;
84440	1:   844.400:84440:0;
84441	1:   844.410:84441:0;
84442	1:   844.420:84442:0;
84443	1:   844.430:84443:0;
84444	1:   844.440:84444:0;
84445	1:   844.450:84445:0;
84446	1:   844.460:84446:0;
84447	1:   844.470:84447:0;
84529	1:   845.290:84529:0;
84530	1:   845.300:84530:0;
84531	1:   845.310:84531:0;
84532	1:   845.320:84532:0;
84533	1:   845.330:84533:0;
84534	1:   845.340:84534:0;
84535	1:   845.350:84535:0;
84536	1:   845.360:84536:0;
84537	1:   845.370:84537:0;
84538	1:   845.380:84538:0;
84539	1:   845.390:84539:0;
84540	1:   845.400:84540:0;
84541	1:   845.410:84541:0;
84542	1:   845.420:84542:0;
84543	1:   845.430:84543:0;
84544	1:   845.440:84544:0;
84545	1:   845.450:84545:0;
84546	1:   845.460:84546:0;
84547	1:   845.470:84547:0;
84548	1:   845.480:84548:0;
84549	1:   845.490:84549:0;
84550	1:   845.500:84550:0;
84551	1:   845.510:84551:0;
84552	1:   845.520:84552:0;
84553	1:   845.530:84553:0;
84554	1:   845.540:84554:0;
84555	1:   845.550:84555:0;
84556	1:   845.560:84556:0;
84557	1:   845.570:84557:0;
84558	1:   845.580:84558:0;
84627	1:   846.270:84627:0;
84628	1:   846.280:84628:0;
84629	1:   846.290:84629:0;
84630	1:   846.300:84630:0;
84631	1:   846.310:84631:0;
84632	1:   846.320:84632:0;
84633	1:   846.330:84633:0;
84634	1:   846.340:84634:0;
84635	1:   846.350:84635:0;
84636	1:   846.360:84636:0;
84637	1:   846.370:84637:0;
84638	1:   846.380:84638:0;
84639	1:   846.390:84639:0;
84640	1:   846.400:84640:0;
84641	1:   846.410:84641:0;
84642	1:   846.420:84642:0;
84643	1:   846.430:84643:0;
84644	1:   846.440:84644:0;
84645	1:   846.450:84645:0;
84646	1:   846.460:84646:0;
84647	1:   846.470:84647:0;
84648	1:   846.480:84648:0;
84649	1:   846.490:84649:0;
84650	1:   846.500:84650:0;
84651	1:   846.510:84651:0;
84652	1:   846.520:84652:0;
84653	1:   846.530:84653:0;
84654	1:   846.540:84654:0;
84655	1:   846.550:84655:0;
84656	1:   846.560:84656:0;
84657	1:   846.570:84657:0;
84658	1:   846.580:84658:0;
84659	1:   846.590:84659:0;
84707	1:   847.070:84707:0;
84708	1:   847.080:84708:0;
84709	1:   847.090:84709:0;
84710	1:   847.100:84710:0;
84711	1:   847.110:84711:0;
84712	1:   847.120:84712:0;
84713	1:   847.130:84713:0;
84714	1:   847.140:84714:0;
84715	1:   847.150:84715:0;
84716	1:   847.160:84716:0;
84717	1:   847.170:84717:0;
84718	1:   847.180:84718:0;
84719	1:   847.190:84719:0;
84720	1:   847.200:84720:0;
84721	1:   847.210:84721:0;
84722	1:   847.220:84722:0;
84723	1:   847.230:84723:0;
84724	1:   847.240:84724:0;
84727	1:   847.270:84727:0;
84728	1:   847.280:84728:0;
84729	1:   847.290:84729:0;
84730	1:   847.300:84730:0;
84731	1:   847.310:84731:0;
84732	1:   847.320:84732:0;
84733	1:   847.330:84733:0;
84734	1:   847.340:84734:0;
84735	1:   847.350:84735:0;
84736	1:   847.360:84736:0;
84737	1:   847.370:84737:0;
84738	1:   847.380:84738:0;
84739	1:   847.390:84739:0;
84740	1:   847.400:84740:0;
84741	1:   847.410:84741:0;
84742	1:   847.420:84742:0;
84743	1:   847.430:84743:0;
84744	1:   847.440:84744:0;
84745	1:   847.450:84745:0;
84746	1:   847.460:84746:0;
84747	1:   847.470:84747:0;
84748	1:   847.480:84748:0;
84749	1:   847.490:84749:0;
84750	1:   847.500:84750:0;
84751	1:   847.510:84751:0;
84752	1:   847.520:84752:0;
84753	1:   847.530:84753:0;
84754	1:   847.540:84754:0;
84755	1:   847.550:84755:0;
84756	1:   847.560:84756:0;
84757	1:   847.570:84757:0;
84758	1:   847.580:84758:0;
84759	1:   847.590:84759:0;
84820	1:   848.200:84820:0;
84821	1:   848.210:84821:0;
84822	1:   848.220:84822:0;
84823	1:   848.230:84823:0;
84824	1:   848.240:84824:0;
84825	1:   848.250:84825:0;
84826	1:   848.260:84826:0;
84827	1:   848.270:84827:0;
84828	1:   848.280:84828:0;
84829	1:   848.290:84829:0;
84830	1:   848.300:84830:0;
84831	1:   848.310:84831:0;
84832	1:   848.320:84832:0;
84833	1:   848.330:84833:0;
84834	1:   848.340:84834:0;
84835	1:   848.350:84835:0;
84836	1:   848.360:84836:0;
84837	1:   848.370:84837:0;
84838	1:   848.380:84838:0;
84839	1:   848.390:84839:0;
84840	1:   848.400:84840:0;
84841	1:   848.410:84841:0;
84842	1:   848.420:84842:0;
84843	1:   848.430:84843:0;
84844	1:   848.440:84844:0;
84845	1:   848.450:84845:0;
84846	1:   848.460:84846:0;
84847	1:   848.470:84847:0;
84848	1:   848.480:84848:0;
84849	1:   848.490:84849:0;
84850	1:   848.500:84850:0;
84851	1:   848.510:84851:0;
84852	1:   848.520:84852:0;
84853	1:   848.530:84853:0;
84854	1:   848.540:84854:0;
84855	1:   848.550:84855:0;
84856	1:   848.560:84856:0;
84857	1:   848.570:84857:0;
84933	1:   849.330:84933:0;
84934	1:   849.340:84934:0;
84935	1:   849.350:84935:0;
84936	1:   849.360:84936:0;
84937	1:   849.370:84937:0;
84938	1:   849.380:84938:0;
84939	1:   849.390:84939:0;
84940	1:   849.400:84940:0;
84941	1:   849.410:84941:0;
84942	1:   849.420:84942:0;
84943	1:   849.430:84943:0;
84944	1:   849.440:84944:0;
84945	1:   849.450:84945:0;
84946	1:   849.460:84946:0;
84947	1:   849.470:84947:0;
84948	1:   849.480:84948:0;
84949	1:   849.490:84949:0;
84950	1:   849.500:84950:0;
84951	1:   849.510:84951:0;
84952	1:   849.520:84952:0;
84953	1:   849.530:84953:0;
84954	1:   849.540:84954:0;
84955	1:   849.550:84955:0;
84956	1:   849.560:84956:0;
84957	1:   849.570:84957:0;
84963	1:   849.630:84963:0;
84964	1:   849.640:84964:0;
84965	1:   849.650:84965:0;
84966	1:   849.660:84966:0;
84967	1:   849.670:84967:0;
84968	1:   849.680:84968:0;
84969	1:   849.690:84969:0;
84970	1:   849.700:84970:0;
84971	1:   849.710:84971:0;
84972	1:   849.720:84972:0;
84973	1:   849.730:84973:0;
84974	1:   849.740:84974:0;
84975	1:   849.750:84975:0;
84976	1:   849.760:84976:0;
84977	1:   849.770:84977:0;
84978	1:   849.780:84978:0;
84979	1:   849.790:84979:0;
84980	1:   849.800:84980:0;
85025	1:   850.250:85025:0;
85026	1:   850.260:85026:0;
85027	1:   850.270:85027:0;
85028	1:   850.280:85028:0;
85029	1:   850.290:85029:0;
85030	1:   850.300:85030:0;
85031	1:   850.310:85031:0;
85032	1:   850.320:85032:0;
85033	1:   850.330:85033:0;
85034	1:   850.340:85034:0;
85035	1:   850.350:85035:0;
85036	1:   850.360:85036:0;
85037	1:   850.370:85037:0;
85038	1:   850.380:85038:0;
85039	1:   850.390:85039:0;
85040	1:   850.400:85040:0;
85041	1:   850.410:85041:0;
85042	1:   850.420:85042:0;
85043	1:   850.430:85043:0;
85044	1:   850.440:85044:0;
85045	1:   850.450:85045:0;
85046	1:   850.460:85046:0;
85047	1:   850.470:85047:0;
85048	1:   850.480:85048:0;
85049	1:   850.490:85049:0;
85050	1:   850.500:85050:0;
85051	1:   850.510:85051:0;
85052	1:   850.520:85052:0;
85053	1:   850.530:85053:0;
85054	1:   850.540:85054:0;
85055	1:   850.550:85055:0;
85129	1:   851.290:85129:0;
85130	1:   851.300:85130:0;
85131	1:   851.310:85131:0;
85132	1:   851.320:85132:0;
85133	1:   851.330:85133:0;
85134	1:   851.340:85134:0;
85135	1:   851.350:85135:0;
85136	1:   851.360:85136:0;
85137	1:   851.370:85137:0;
85138	1:   851.380:85138:0;
85139	1:   851.390:85139:0;
85140	1:   851.400:85140:0;
85141	1:   851.410:85141:0;
